YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
1965 12 24,1965,12,24,368,1.7,12,12,9,68.8,70,99999.99
1965 12 25,1965,12,25,444,2.3,18,-1,12,69.7,70.9,99999.99
1965 12 26,1965,12,26,521,3,33,-3,19,74.4,75.6,99999.99
1965 12 27,1965,12,27,570,2.3,41,-3,10,80.9,82.3,99999.99
1965 12 28,1965,12,28,589,3,91,-8,16,81,82.4,99999.99
1965 12 29,1965,12,29,489,2,91,-4,8,81.9,83.3,99999.99
1965 12 30,1965,12,30,9999,1.3,62,0,6,79.2,80.5,99999.99
1965 12 31,1965,12,31,378,0.7,54,1,3,78.1,79.4,99999.99
1966 1 1,1966,1,1,354,0.3,32,8,2,79.3,79.2,99999.99
1966 1 2,1966,1,2,388,2,31,14,8,76.3,76.3,99999.99
1966 1 3,1966,1,3,386,1.3,29,2,6,75.9,75.9,99999.99
1966 1 4,1966,1,4,9999,2,25,6,11,77.8,77.8,99999.99
1966 1 5,1966,1,5,399,1,17,-4,4,77.4,77.3,99999.99
1966 1 6,1966,1,6,360,0.3,0,5,2,77.1,77,99999.99
1966 1 7,1966,1,7,9999,1.7,11,4,7,78.2,78.2,99999.99
1966 1 8,1966,1,8,485,2,19,2,8,77.9,77.9,99999.99
1966 1 9,1966,1,9,462,1.7,19,3,8,77.4,77.4,99999.99
1966 1 10,1966,1,10,435,1.7,0,-2,7,77.2,77.1,99999.99
1966 1 11,1966,1,11,403,0.7,0,4,2,78.2,78.2,99999.99
1966 1 12,1966,1,12,346,0.3,0,6,2,81.2,81.2,99999.99
1966 1 13,1966,1,13,348,0.3,25,12,2,84.3,84.3,99999.99
1966 1 14,1966,1,14,347,1,43,15,3,90.1,90.1,99999.99
1966 1 15,1966,1,15,364,1.3,57,10,5,98.5,98.5,99999.99
1966 1 16,1966,1,16,9999,0,82,11,0,102.6,102.6,99999.99
1966 1 17,1966,1,17,328,0.7,72,15,2,98.4,98.4,99999.99
1966 1 18,1966,1,18,331,1,91,22,5,101.4,101.4,99999.99
1966 1 19,1966,1,19,363,0.7,96,8,3,105.1,105.1,99999.99
1966 1 20,1966,1,20,384,3,91,2,15,99,99,99999.99
1966 1 21,1966,1,21,500,3.7,82,-6,23,95.7,95.7,99999.99
1966 1 22,1966,1,22,562,4,74,-6,27,91.8,91.7,99999.99
1966 1 23,1966,1,23,9999,2.7,59,-14,14,90.6,90.6,99999.99
1966 1 24,1966,1,24,548,2.7,62,-5,14,88.9,88.9,99999.99
1966 1 25,1966,1,25,588,2.3,52,-3,11,85.4,85.3,99999.99
1966 1 26,1966,1,26,581,2.7,33,-5,14,82.7,82.7,99999.99
1966 1 27,1966,1,27,565,0.7,25,-5,3,79.9,79.9,99999.99
1966 1 28,1966,1,28,419,1.3,24,10,7,78.1,78,99999.99
1966 1 29,1966,1,29,380,1.7,31,10,6,78.3,78.2,99999.99
1966 1 30,1966,1,30,368,0.7,40,8,2,76.3,76.3,99999.99
1966 1 31,1966,1,31,9999,0.7,28,4,2,75.4,75.4,99999.99
1966 2 1,1966,2,1,343,0.7,11,8,3,77.6,77.5,99999.99
1966 2 2,1966,2,2,364,0.7,17,14,3,76.9,76.9,99999.99
1966 2 3,1966,2,3,399,2.3,31,4,11,77.5,77.4,99999.99
1966 2 4,1966,2,4,520,2.7,25,-2,13,79,79,99999.99
1966 2 5,1966,2,5,505,3.3,28,-8,18,80.6,80.5,99999.99
1966 2 6,1966,2,6,518,2,25,-7,8,82.1,82.1,99999.99
1966 2 7,1966,2,7,346,1.3,25,-2,4,82.8,82.8,99999.99
1966 2 8,1966,2,8,339,1,21,3,4,82.3,82.3,99999.99
1966 2 9,1966,2,9,343,0.7,18,10,3,82.9,82.9,99999.99
1966 2 10,1966,2,10,352,2,18,11,7,83.8,83.7,99999.99
1966 2 11,1966,2,11,9999,2.7,21,2,12,83.6,83.5,99999.99
1966 2 12,1966,2,12,431,1,17,-3,5,83.2,83.1,99999.99
1966 2 13,1966,2,13,383,1.3,26,-1,6,83.9,83.9,99999.99
1966 2 14,1966,2,14,380,0.3,21,5,2,83.9,83.9,99999.99
1966 2 15,1966,2,15,353,1,24,12,4,83.3,83.2,99999.99
1966 2 16,1966,2,16,365,1.3,19,3,5,82.7,82.6,99999.99
1966 2 17,1966,2,17,357,1,28,12,4,82.1,82,99999.99
1966 2 18,1966,2,18,362,0.7,35,9,3,82.2,82.1,99999.99
1966 2 19,1966,2,19,409,2.7,41,4,14,81.1,81,99999.99
1966 2 20,1966,2,20,667,3,55,-15,17,82.8,82.8,99999.99
1966 2 21,1966,2,21,506,1,59,-7,4,85.7,85.7,99999.99
1966 2 22,1966,2,22,488,2.3,71,-8,14,86,85.9,99999.99
1966 2 23,1966,2,23,576,4,78,-23,28,82.7,82.7,99999.99
1966 2 24,1966,2,24,622,3.3,64,-12,19,81.9,81.9,99999.99
1966 2 25,1966,2,25,560,2.3,55,-6,10,79.3,79.2,99999.99
1966 2 26,1966,2,26,474,0.7,57,-4,3,83.1,83.1,99999.99
1966 2 27,1966,2,27,425,1,51,1,4,83.2,83.1,99999.99
1966 2 28,1966,2,28,327,0.3,47,4,2,84.1,84,99999.99
1966 3 1,1966,3,1,315,0.7,36,6,3,79.7,79.7,99999.99
1966 3 2,1966,3,2,9999,0.7,17,12,3,76.7,76.6,99999.99
1966 3 3,1966,3,3,359,2,21,8,10,75.8,75.7,99999.99
1966 3 4,1966,3,4,435,1.7,29,-1,9,75.5,75.4,99999.99
1966 3 5,1966,3,5,396,1,22,-2,5,74.8,74.7,99999.99
1966 3 6,1966,3,6,365,1,22,3,4,75.5,75.4,99999.99
1966 3 7,1966,3,7,341,0.7,18,7,2,76.2,76.2,99999.99
1966 3 8,1966,3,8,336,0.7,17,13,3,76.4,76.4,99999.99
1966 3 9,1966,3,9,338,1,22,12,4,78.5,78.4,99999.99
1966 3 10,1966,3,10,388,2,21,-2,10,78.6,78.5,99999.99
1966 3 11,1966,3,11,9999,1.3,15,0,6,78,77.9,99999.99
1966 3 12,1966,3,12,418,1.3,0,4,6,78.3,78.3,99999.99
1966 3 13,1966,3,13,421,2,11,2,14,80,80,99999.99
1966 3 14,1966,3,14,331,5,0,-68,64,81.4,81.3,99999.99
1966 3 15,1966,3,15,365,2,15,-23,7,87.1,87.1,99999.99
1966 3 16,1966,3,16,411,1.7,37,-14,7,92.9,92.8,99999.99
1966 3 17,1966,3,17,332,1.3,62,-5,6,105.1,105.1,99999.99
1966 3 18,1966,3,18,393,0.7,75,-4,4,109.6,109.6,99999.99
1966 3 19,1966,3,19,543,3.3,85,0,20,114.6,114.6,99999.99
1966 3 20,1966,3,20,9999,2.3,76,-5,10,111,111,99999.99
1966 3 21,1966,3,21,490,2,71,-4,8,120.3,120.4,99999.99
1966 3 22,1966,3,22,492,1.7,74,4,7,105.1,105.1,99999.99
1966 3 23,1966,3,23,453,5,57,-44,67,96.2,96.2,99999.99
1966 3 24,1966,3,24,9999,0.7,44,-46,2,92.9,92.9,99999.99
1966 3 25,1966,3,25,523,2.7,35,-8,14,91.1,91.1,99999.99
1966 3 26,1966,3,26,565,3,26,-5,20,84.7,84.6,99999.99
1966 3 27,1966,3,27,580,2.7,15,-13,13,83.1,83,99999.99
1966 3 28,1966,3,28,531,4.3,18,-26,42,87.6,87.6,99999.99
1966 3 29,1966,3,29,472,2,50,-28,12,96.1,96.1,99999.99
1966 3 30,1966,3,30,9999,1.7,62,-17,6,99,99,99999.99
1966 3 31,1966,3,31,378,0.7,74,-11,3,110.4,110.4,99999.99
1966 4 1,1966,4,1,406,2.7,91,-4,18,106.8,106.8,99999.99
1966 4 2,1966,4,2,430,2,82,-16,13,106.3,106.3,99999.99
1966 4 3,1966,4,3,393,1.7,105,-11,7,102.1,102.1,99999.99
1966 4 4,1966,4,4,374,2,105,-7,8,102.6,102.6,99999.99
1966 4 5,1966,4,5,399,1.3,84,-4,6,102,102,99999.99
1966 4 6,1966,4,6,411,2,89,-6,7,104.2,104.2,99999.99
1966 4 7,1966,4,7,453,1.7,99,-15,10,102.8,102.8,99999.99
1966 4 8,1966,4,8,442,2.3,92,-7,10,107.3,107.3,99999.99
1966 4 9,1966,4,9,394,1.3,69,0,5,100.3,100.3,99999.99
1966 4 10,1966,4,10,373,1.3,52,2,5,94.8,94.7,99999.99
1966 4 11,1966,4,11,347,0.3,41,5,2,93.9,93.9,99999.99
1966 4 12,1966,4,12,350,0.7,39,12,3,94.8,94.8,99999.99
1966 4 13,1966,4,13,340,3,35,-13,15,93.1,93.1,99999.99
1966 4 14,1966,4,14,9999,2,41,-14,8,91,91,99999.99
1966 4 15,1966,4,15,9999,1,41,-6,4,96.3,96.3,99999.99
1966 4 16,1966,4,16,379,0.7,50,5,3,93.2,93.2,99999.99
1966 4 17,1966,4,17,392,1,57,5,4,95.2,95.2,99999.99
1966 4 18,1966,4,18,9999,0.7,57,2,3,92.9,92.9,99999.99
1966 4 19,1966,4,19,9999,0.3,43,10,2,89,88.9,99999.99
1966 4 20,1966,4,20,9999,1.3,58,1,5,93.5,93.5,99999.99
1966 4 21,1966,4,21,358,1.3,62,0,5,91.7,91.7,99999.99
1966 4 22,1966,4,22,460,2.7,79,-1,13,93.4,93.4,99999.99
1966 4 23,1966,4,23,512,2,98,-5,10,98.8,98.8,99999.99
1966 4 24,1966,4,24,488,1.7,82,-1,6,103.7,103.7,99999.99
1966 4 25,1966,4,25,446,0.7,86,2,3,103.8,103.8,99999.99
1966 4 26,1966,4,26,368,0.7,76,8,3,101.3,101.3,99999.99
1966 4 27,1966,4,27,346,0.3,57,12,1,96,96.9,99999.99
1966 4 28,1966,4,28,337,1,57,10,4,94.9,94.9,99999.99
1966 4 29,1966,4,29,340,1.7,68,-3,6,94.5,94.5,99999.99
1966 4 30,1966,4,30,372,2.3,75,-9,10,93.3,93.2,99999.99
1966 5 1,1966,5,1,383,2,71,-9,8,91.7,91.7,99999.99
1966 5 2,1966,5,2,9999,2.7,74,-14,12,94,93.9,99999.99
1966 5 3,1966,5,3,9999,1.3,81,-6,5,94,93.9,99999.99
1966 5 4,1966,5,4,9999,2.7,86,-18,12,92.5,92.5,99999.99
1966 5 5,1966,5,5,406,1.3,61,-6,6,88.6,88.5,99999.99
1966 5 6,1966,5,6,403,1.7,45,-10,7,87.5,87.5,99999.99
1966 5 7,1966,5,7,9999,1,41,-1,4,89.9,89.8,99999.99
1966 5 8,1966,5,8,9999,1.3,25,3,5,87.8,87.8,99999.99
1966 5 9,1966,5,9,9999,1.3,12,1,5,87.5,87.5,99999.99
1966 5 10,1966,5,10,329,0.7,0,11,2,86.6,86.6,99999.99
1966 5 11,1966,5,11,326,1.7,21,14,10,88.3,88.3,99999.99
1966 5 12,1966,5,12,9999,1.7,21,5,6,92.6,92.6,99999.99
1966 5 13,1966,5,13,9999,1.7,33,7,7,92.9,92.9,99999.99
1966 5 14,1966,5,14,362,0.3,71,10,2,97.2,97.1,99999.99
1966 5 15,1966,5,15,338,0.3,65,13,2,99.2,99.2,99999.99
1966 5 16,1966,5,16,9999,1.3,67,12,5,100.1,100.2,99999.99
1966 5 17,1966,5,17,9999,1.7,50,5,7,98.9,98.9,99999.99
1966 5 18,1966,5,18,337,1.3,40,3,5,98.7,98.7,99999.99
1966 5 19,1966,5,19,342,0.7,50,4,3,107.1,107.1,99999.99
1966 5 20,1966,5,20,348,1.7,82,4,8,115.5,115.5,99999.99
1966 5 21,1966,5,21,395,1,113,10,4,123.6,123.6,99999.99
1966 5 22,1966,5,22,9999,1,102,12,4,121,121.1,99999.99
1966 5 23,1966,5,23,9999,0.7,96,11,2,113.9,114,99999.99
1966 5 24,1966,5,24,331,0.3,96,17,2,117.7,117.7,99999.99
1966 5 25,1966,5,25,9999,1,91,13,5,115.1,115.1,99999.99
1966 5 26,1966,5,26,9999,5.3,99,-32,78,112.3,112.4,99999.99
1966 5 27,1966,5,27,9999,1,93,-55,5,108.5,108.5,99999.99
1966 5 28,1966,5,28,427,1.3,85,-31,5,999.9,107.5,99999.99
1966 5 29,1966,5,29,393,1,59,-23,4,106.8,106.1,99999.99
1966 5 30,1966,5,30,9999,1.7,79,-15,6,101.6,101.6,99999.99
1966 5 31,1966,5,31,9999,4.7,82,-36,48,105.6,105.6,99999.99
1966 6 1,1966,6,1,9999,1.7,101,-36,12,104.8,104.9,99999.99
1966 6 2,1966,6,2,453,2,105,-18,10,103.9,103.9,99999.99
1966 6 3,1966,6,3,413,1.7,58,-11,7,102.6,102.6,99999.99
1966 6 4,1966,6,4,9999,1,85,-6,4,102,102,99999.99
1966 6 5,1966,6,5,9999,1.3,68,6,5,101.7,101.7,99999.99
1966 6 6,1966,6,6,9999,1,67,6,4,101.9,101.9,99999.99
1966 6 7,1966,6,7,371,2,57,0,9,96.9,96.9,99999.99
1966 6 8,1966,6,8,393,1,50,-2,4,99.5,99.5,99999.99
1966 6 9,1966,6,9,9999,0.7,47,1,3,98.9,98.8,99999.99
1966 6 10,1966,6,10,9999,0.3,36,7,2,96.8,96.8,99999.99
1966 6 11,1966,6,11,330,0.7,61,12,3,96.1,96,99999.99
1966 6 12,1966,6,12,366,1.7,48,-1,7,95.9,95.8,99999.99
1966 6 13,1966,6,13,9999,1.3,48,-2,5,96.1,96,99999.99
1966 6 14,1966,6,14,9999,1,44,-4,4,96.9,96.9,99999.99
1966 6 15,1966,6,15,9999,1.3,32,3,6,94.7,94.7,99999.99
1966 6 16,1966,6,16,391,1.7,57,2,6,97.9,97.9,99999.99
1966 6 17,1966,6,17,347,1,65,8,4,99.5,99.4,99999.99
1966 6 18,1966,6,18,9999,0.7,57,10,3,98.2,98.2,99999.99
1966 6 19,1966,6,19,9999,1.3,51,16,6,96.9,96.9,99999.99
1966 6 20,1966,6,20,9999,1.7,59,4,7,94.3,94.3,99999.99
1966 6 21,1966,6,21,418,1.3,47,4,4,93.5,93.4,99999.99
1966 6 22,1966,6,22,421,0.7,50,4,3,96.1,96,99999.99
1966 6 23,1966,6,23,9999,2.7,88,0,16,99.2,99.1,99999.99
1966 6 24,1966,6,24,9999,2.3,93,12,16,103.5,103.5,99999.99
1966 6 25,1966,6,25,491,3,113,-15,16,104.8,104.8,99999.99
1966 6 26,1966,6,26,463,1.7,116,-4,6,105.6,105.6,99999.99
1966 6 27,1966,6,27,481,0.7,108,-1,4,100.8,100.8,99999.99
1966 6 28,1966,6,28,9999,1,74,8,5,101.4,101.4,99999.99
1966 6 29,1966,6,29,9999,1.3,67,3,6,99.8,99.7,99999.99
1966 6 30,1966,6,30,396,1.3,78,1,6,100.7,100.7,99999.99
1966 7 1,1966,7,1,374,1.3,69,1,5,100.1,100.1,99999.99
1966 7 2,1966,7,2,372,1,69,4,4,98.2,98.2,99999.99
1966 7 3,1966,7,3,9999,1.3,76,4,4,99.3,99.2,99999.99
1966 7 4,1966,7,4,9999,2.3,75,5,14,104.8,104.8,99999.99
1966 7 5,1966,7,5,412,1.3,68,-3,5,105,105.1,99999.99
1966 7 6,1966,7,6,351,1.3,65,5,5,109.7,109.7,99999.99
1966 7 7,1966,7,7,306,0.7,82,6,4,112.6,112.6,99999.99
1966 7 8,1966,7,8,389,3.3,96,0,22,114.4,114.4,99999.99
1966 7 9,1966,7,9,570,4,85,-47,36,107.8,107.8,99999.99
1966 7 10,1966,7,10,553,3.7,92,-37,25,108.1,108.2,99999.99
1966 7 11,1966,7,11,548,2,74,-19,8,109,109,99999.99
1966 7 12,1966,7,12,468,2.7,88,-29,15,102.7,102.7,99999.99
1966 7 13,1966,7,13,409,0.7,79,-12,3,100.4,100.4,99999.99
1966 7 14,1966,7,14,350,1,59,2,4,99.8,99.7,99999.99
1966 7 15,1966,7,15,345,1.3,48,11,8,101.1,101.1,99999.99
1966 7 16,1966,7,16,454,1.3,68,6,6,102.8,102.8,99999.99
1966 7 17,1966,7,17,9999,2.3,59,-4,11,101.2,101.2,99999.99
1966 7 18,1966,7,18,9999,1,69,1,4,101.3,101.3,99999.99
1966 7 19,1966,7,19,9999,1.3,54,4,5,101.5,101.5,99999.99
1966 7 20,1966,7,20,390,1.3,92,3,6,101.8,101.9,99999.99
1966 7 21,1966,7,21,434,3,78,-3,14,103.7,103.7,99999.99
1966 7 22,1966,7,22,9999,1.7,93,-11,8,106.5,106.5,99999.99
1966 7 23,1966,7,23,9999,1.7,79,-5,6,114.9,114.9,99999.99
1966 7 24,1966,7,24,572,1.3,99,-2,6,120.6,120.6,99999.99
1966 7 25,1966,7,25,446,1,95,3,4,126,126,99999.99
1966 7 26,1966,7,26,411,1.7,105,4,6,127.6,127.7,99999.99
1966 7 27,1966,7,27,461,2.3,92,8,11,123.8,123.8,99999.99
1966 7 28,1966,7,28,452,2.3,99,-6,10,124.2,124.2,99999.99
1966 7 29,1966,7,29,413,1.3,108,0,5,132.9,132.9,99999.99
1966 7 30,1966,7,30,404,1.3,84,6,6,128,128.1,99999.99
1966 7 31,1966,7,31,9999,1.3,88,6,5,124.6,124.6,99999.99
1966 8 1,1966,8,1,9999,1.3,110,10,6,125.9,125.9,99999.99
1966 8 2,1966,8,2,339,0.3,105,6,1,119.6,119.6,99999.99
1966 8 3,1966,8,3,334,1.7,102,6,7,118.2,118.2,99999.99
1966 8 4,1966,8,4,443,2,96,-1,8,116,116,99999.99
1966 8 5,1966,8,5,9999,2.3,85,-7,10,110.5,110.5,99999.99
1966 8 6,1966,8,6,9999,1.7,71,-3,6,106,106,99999.99
1966 8 7,1966,8,7,9999,1.3,47,-2,5,101.5,101.5,99999.99
1966 8 8,1966,8,8,388,1.3,19,9,5,97.7,97.6,99999.99
1966 8 9,1966,8,9,387,2,19,8,9,96.4,96.4,99999.99
1966 8 10,1966,8,10,372,2.3,0,2,12,94.3,94.2,99999.99
1966 8 11,1966,8,11,476,2.7,24,-3,14,92.5,92.5,99999.99
1966 8 12,1966,8,12,482,2.7,51,-10,14,92.8,92.8,99999.99
1966 8 13,1966,8,13,484,1.3,43,-4,6,93.2,93.1,99999.99
1966 8 14,1966,8,14,426,2,52,-8,9,92.8,92.8,99999.99
1966 8 15,1966,8,15,9999,1.3,58,4,5,93.7,93.6,99999.99
1966 8 16,1966,8,16,9999,1,57,3,4,95.1,95.1,99999.99
1966 8 17,1966,8,17,323,0.7,58,9,2,96.8,96.7,99999.99
1966 8 18,1966,8,18,326,2,55,7,10,97.5,97.4,99999.99
1966 8 19,1966,8,19,9999,3.3,47,-15,20,100,100,99999.99
1966 8 20,1966,8,20,9999,1.7,40,-11,7,101.6,101.6,99999.99
1966 8 21,1966,8,21,9999,1.3,32,-1,5,102.7,102.7,99999.99
1966 8 22,1966,8,22,389,1,54,5,4,105.5,105.5,99999.99
1966 8 23,1966,8,23,479,3.7,92,2,22,114.7,114.7,99999.99
1966 8 24,1966,8,24,9999,3,101,-6,16,122,122,99999.99
1966 8 25,1966,8,25,9999,2,126,-1,8,126.3,126.3,99999.99
1966 8 26,1966,8,26,494,1.3,135,0,6,130.2,130.2,99999.99
1966 8 27,1966,8,27,461,1.3,127,3,5,133.4,133.4,99999.99
1966 8 28,1966,8,28,9999,1,119,6,4,132.6,132.6,99999.99
1966 8 29,1966,8,29,361,2,126,11,13,129.8,129.8,99999.99
1966 8 30,1966,8,30,409,5.7,108,-35,82,126.1,126.2,99999.99
1966 8 31,1966,8,31,664,3.3,93,-48,23,120.9,121,99999.99
1966 9 1,1966,9,1,586,3.3,62,-30,22,116.6,116.6,99999.99
1966 9 2,1966,9,2,636,2.7,62,-17,15,106.3,106.3,99999.99
1966 9 3,1966,9,3,504,5.3,36,-53,92,103.2,103.2,99999.99
1966 9 4,1966,9,4,469,5.7,26,-136,112,101.9,101.9,99999.99
1966 9 5,1966,9,5,455,2.3,37,-64,13,100.5,100.5,99999.99
1966 9 6,1966,9,6,490,3.7,43,-44,24,97.9,97.9,99999.99
1966 9 7,1966,9,7,510,3,51,-34,14,95.8,95.8,99999.99
1966 9 8,1966,9,8,509,4.7,54,-51,42,96.2,96.2,99999.99
1966 9 9,1966,9,9,598,3.3,55,-38,19,95.3,95.3,99999.99
1966 9 10,1966,9,10,561,3.3,52,-32,19,93.9,93.9,99999.99
1966 9 11,1966,9,11,554,1.7,59,-21,7,96.6,96.6,99999.99
1966 9 12,1966,9,12,368,1.3,54,-18,5,100.8,100.8,99999.99
1966 9 13,1966,9,13,315,1,47,-17,4,102.4,102.4,99999.99
1966 9 14,1966,9,14,376,1.7,50,-1,10,107.4,107.4,99999.99
1966 9 15,1966,9,15,451,3.3,54,-18,20,112,112,99999.99
1966 9 16,1966,9,16,9999,2.3,81,-17,10,124.6,124.7,99999.99
1966 9 17,1966,9,17,487,2,108,-12,9,129.1,129.1,99999.99
1966 9 18,1966,9,18,9999,0.7,118,-5,3,142.6,142.6,99999.99
1966 9 19,1966,9,19,534,3,108,-1,17,146.6,146.6,99999.99
1966 9 20,1966,9,20,507,3.7,110,-13,21,146,146.1,99999.99
1966 9 21,1966,9,21,476,2,126,-12,10,137.2,137.2,99999.99
1966 9 22,1966,9,22,444,1.7,122,-10,6,131.5,131.5,99999.99
1966 9 23,1966,9,23,422,3,101,-3,17,127.5,127.5,99999.99
1966 9 24,1966,9,24,456,2.7,95,-8,12,126,126.1,99999.99
1966 9 25,1966,9,25,458,2.3,96,-11,13,118.8,118.8,99999.99
1966 9 26,1966,9,26,446,3.7,76,-16,22,109.4,109.4,99999.99
1966 9 27,1966,9,27,453,3.3,68,-12,18,102.9,102.9,99999.99
1966 9 28,1966,9,28,544,3,59,-22,20,97.9,97.8,99999.99
1966 9 29,1966,9,29,599,3,64,-22,17,98.6,98.5,99999.99
1966 9 30,1966,9,30,9999,3,59,-18,16,95.7,95.6,99999.99
1966 10 1,1966,10,1,470,1.3,81,-20,6,101.4,101.4,99999.99
1966 10 2,1966,10,2,396,0.7,78,-14,3,102,102,99999.99
1966 10 3,1966,10,3,348,1,71,-4,4,103.2,103.2,99999.99
1966 10 4,1966,10,4,381,3.3,51,-4,26,100.6,100.6,99999.99
1966 10 5,1966,10,5,595,4.3,57,-46,36,100,100,99999.99
1966 10 6,1966,10,6,578,3.3,62,-33,22,101.9,101.9,99999.99
1966 10 7,1966,10,7,538,1.7,75,-19,8,103.1,103.1,99999.99
1966 10 8,1966,10,8,431,1.3,68,-20,5,99.4,99.4,99999.99
1966 10 9,1966,10,9,428,2.3,62,-17,9,103.5,103.5,99999.99
1966 10 10,1966,10,10,9999,0.7,92,-10,3,106.5,106.5,99999.99
1966 10 11,1966,10,11,9999,0.3,93,-5,2,109.8,109.9,99999.99
1966 10 12,1966,10,12,486,2.3,91,-5,10,114.8,114.8,99999.99
1966 10 13,1966,10,13,462,2,102,-7,8,122.8,122.8,99999.99
1966 10 14,1966,10,14,9999,1,91,-3,4,120.3,120.3,99999.99
1966 10 15,1966,10,15,9999,2.7,85,2,14,120.6,120.6,99999.99
1966 10 16,1966,10,16,9999,4,99,-30,33,120.3,120.4,99999.99
1966 10 17,1966,10,17,385,1.3,99,-20,6,120.5,120.6,99999.99
1966 10 18,1966,10,18,398,1,99,-13,4,118.5,118.5,99999.99
1966 10 19,1966,10,19,9999,1,108,-8,4,115.6,115.6,99999.99
1966 10 20,1966,10,20,382,1,136,-3,4,124.1,124.1,99999.99
1966 10 21,1966,10,21,362,0.3,129,0,2,120.9,120.9,99999.99
1966 10 22,1966,10,22,316,0.3,118,4,2,119.8,119.8,99999.99
1966 10 23,1966,10,23,322,0.7,106,9,2,111.1,111.1,99999.99
1966 10 24,1966,10,24,424,2.3,91,12,11,106.1,106.1,99999.99
1966 10 25,1966,10,25,493,3.7,71,-13,22,100.8,100.8,99999.99
1966 10 26,1966,10,26,497,2.7,67,-14,15,97.7,97.7,99999.99
1966 10 27,1966,10,27,629,1.7,55,-13,6,92,91.9,99999.99
1966 10 28,1966,10,28,9999,1,51,-8,5,94.1,94.1,99999.99
1966 10 29,1966,10,29,453,1,39,-7,4,99.7,99.6,99999.99
1966 10 30,1966,10,30,450,2.3,39,5,13,95.7,95.7,99999.99
1966 10 31,1966,10,31,538,4.3,50,-31,34,97.1,97.1,99999.99
1966 11 1,1966,11,1,547,4,61,-34,31,94.6,94.5,99999.99
1966 11 2,1966,11,2,592,2.7,59,-18,14,96.7,96.7,99999.99
1966 11 3,1966,11,3,597,3.3,54,-18,17,93.1,93,99999.99
1966 11 4,1966,11,4,509,2,54,-15,9,91.7,91.7,99999.99
1966 11 5,1966,11,5,416,2.3,29,-18,9,97.9,97.9,99999.99
1966 11 6,1966,11,6,393,1.7,45,-17,7,104.7,104.7,99999.99
1966 11 7,1966,11,7,343,1.3,68,-13,6,113.4,113.4,99999.99
1966 11 8,1966,11,8,379,1.7,78,-11,7,116.9,116.9,99999.99
1966 11 9,1966,11,9,387,0.7,84,1,3,117.2,117.2,99999.99
1966 11 10,1966,11,10,449,2,89,-3,9,121.9,121.9,99999.99
1966 11 11,1966,11,11,9999,1.3,102,-8,6,126.1,126.1,99999.99
1966 11 12,1966,11,12,437,2,113,-7,8,126.2,126.2,99999.99
1966 11 13,1966,11,13,468,1.7,96,-4,7,126.4,126.4,99999.99
1966 11 14,1966,11,14,385,0.3,93,0,2,124,124,99999.99
1966 11 15,1966,11,15,378,1,93,0,4,122.6,122.6,99999.99
1966 11 16,1966,11,16,346,1.3,74,-10,4,121.2,121.2,99999.99
1966 11 17,1966,11,17,378,2.3,84,-1,11,113.2,113.2,99999.99
1966 11 18,1966,11,18,9999,2,81,1,12,113.4,113.4,99999.99
1966 11 19,1966,11,19,396,2.7,92,-15,12,111,111,99999.99
1966 11 20,1966,11,20,372,2,105,-2,8,110.9,110.9,99999.99
1966 11 21,1966,11,21,431,1.7,109,-8,6,110.7,110.7,99999.99
1966 11 22,1966,11,22,402,0.7,110,-2,3,116.5,116.5,99999.99
1966 11 23,1966,11,23,370,0.3,108,4,2,114.7,114.7,99999.99
1966 11 24,1966,11,24,371,1.3,102,-7,6,113.8,113.8,99999.99
1966 11 25,1966,11,25,9999,1,105,8,4,110.7,110.7,99999.99
1966 11 26,1966,11,26,436,2.3,95,1,10,107.3,107.3,99999.99
1966 11 27,1966,11,27,420,1.3,84,1,6,111.1,111.1,99999.99
1966 11 28,1966,11,28,538,3,58,-8,19,104.1,104.1,99999.99
1966 11 29,1966,11,29,464,2.7,52,-16,15,98,97.9,99999.99
1966 11 30,1966,11,30,9999,3.7,52,-21,28,94.6,94.5,99999.99
1966 12 1,1966,12,1,481,3,50,-22,17,92.2,92.2,99999.99
1966 12 2,1966,12,2,434,1.7,47,-11,6,95.1,95,99999.99
1966 12 3,1966,12,3,373,0.7,43,-1,4,999.9,98.6,99999.99
1966 12 4,1966,12,4,436,3.3,81,-9,19,104.8,104.8,99999.99
1966 12 5,1966,12,5,551,3.3,98,-22,20,110.9,110.9,99999.99
1966 12 6,1966,12,6,591,1.7,96,-24,7,115.6,115.6,99999.99
1966 12 7,1966,12,7,9999,0.7,91,-9,4,117.7,117.7,99999.99
1966 12 8,1966,12,8,375,0.7,125,-1,4,123.7,123.7,99999.99
1966 12 9,1966,12,9,9999,0.7,122,2,3,146.2,146.2,99999.99
1966 12 10,1966,12,10,383,1,159,8,4,157.3,157.3,99999.99
1966 12 11,1966,12,11,383,0.7,177,6,3,162.8,162.8,99999.99
1966 12 12,1966,12,12,9999,0.3,184,7,2,157.6,157.7,99999.99
1966 12 13,1966,12,13,458,3.3,167,-5,20,155.5,155.5,99999.99
1966 12 14,1966,12,14,558,4.3,160,-36,48,149.5,149.5,99999.99
1966 12 15,1966,12,15,511,3,152,-54,18,144.9,144.9,99999.99
1966 12 16,1966,12,16,9999,2,164,-29,8,135.1,135.1,99999.99
